2025-05-11 17:23:14,705 — INFO — 📩 Kafka'dan mesaj alındı. Video yolu: /app/data/uploaded_videos/dc9a32f1-8e8f-446b-99fb-a003827ad0ea_Video2.mp4
2025-05-11 17:23:14,707 — INFO — 🎬 Videoyu işleme başlatılıyor: /app/data/uploaded_videos/dc9a32f1-8e8f-446b-99fb-a003827ad0ea_Video2.mp4
2025-05-11 17:23:16,794 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 69de4cee-94bb-4791-8e8d-e38fd787e2a0
2025-05-11 17:23:16,811 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 55cb53af-f708-49ab-8a96-0a6d873fe337
2025-05-11 17:23:16,833 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: f436e444-eec3-4980-9308-30b70be2557a
2025-05-11 17:23:16,848 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 21ac85ef-d0cb-46e1-965a-74fb54eb1ac9
2025-05-11 17:23:16,881 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: a0c25fc2-ab2f-449a-ba35-be5fc6f645ce
2025-05-11 17:23:16,894 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: bdbca755-85df-4652-b2ea-6e67046256c7
2025-05-11 17:23:16,904 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: f08e0c1c-243d-46d5-9c47-f7c36ae17cb2
2025-05-11 17:23:16,916 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 5060720f-a906-4f5a-ad52-bb3b2e660f31
2025-05-11 17:23:16,931 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 700fe10e-0dc3-4fb0-918f-8d74dc8e92fe
2025-05-11 17:23:16,943 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 7001fa82-8710-42aa-81b3-2be983c93411
2025-05-11 17:23:16,960 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 35e8288b-6848-4c8b-b39e-4b4ab9295daf
2025-05-11 17:23:16,976 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 44844a4b-9a18-44af-b828-3cbb7c8f5eda
2025-05-11 17:23:17,005 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 0e8f5d03-f902-44da-8544-7cf7519e5c2f
2025-05-11 17:23:17,047 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: c9528e78-da12-4c71-8401-20d03a0f13b6
2025-05-11 17:23:17,062 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: cbb2a641-b29e-47e3-8638-a028f3358228
2025-05-11 17:23:17,076 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 2947d6b0-73b5-4d08-a01d-1c957b0ffb99
2025-05-11 17:23:17,097 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: a49cceaa-60f0-473b-9a52-b8e2cd38b114
2025-05-11 17:23:17,117 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: afb709d1-171f-4506-bfc4-dcff0ee35a7c
2025-05-11 17:23:17,145 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 178f2f31-1f9e-4a47-95f7-195e59752cb0
2025-05-11 17:23:17,162 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 8b983506-91c0-4468-a898-1d3157db310e
2025-05-11 17:23:17,183 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 84f16d2f-ca4d-4aa2-be9c-f7669a60379b
2025-05-11 17:23:17,201 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: b53203ba-8ce8-4035-8c23-b5c9f37b671e
2025-05-11 17:23:17,219 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 61069b7d-8b4c-47d9-aad9-0cf8fb9fb7a3
2025-05-11 17:23:17,239 — INFO — 🔄 Frame 150 alındı, işleniyor. Frame ID: ee3eb916-8a34-4840-8eaf-e2c1f1379d4b
2025-05-11 17:23:17,241 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 752c6997-0507-4a16-8382-0c79eb726f29
2025-05-11 17:23:17,269 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: ee3eb916-8a34-4840-8eaf-e2c1f1379d4b
2025-05-11 17:23:17,292 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: b2e2f1d3-5920-43ed-b79c-a03660dbcc13
2025-05-11 17:23:17,310 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 8f2e9f23-d079-4f4e-a776-591617883733
2025-05-11 17:23:17,325 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: a2b90256-80cc-4515-a5db-38120f5ef958
2025-05-11 17:23:17,346 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 5685e77d-076d-4040-81bb-6bccab748951
2025-05-11 17:23:17,362 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: ef0a3cb5-a6bb-45ce-83de-79c95d18a479
2025-05-11 17:23:17,380 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 7ff42868-a470-447b-9aa6-b0c0f5becebb
2025-05-11 17:23:17,396 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: e222e1d0-afbd-4e6d-ac1d-38b1551151d2
2025-05-11 17:23:17,413 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 5af31a43-0133-4ff9-99eb-cd63c90fc9a3
2025-05-11 17:23:17,423 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 06e735d1-a6c1-46ca-bc6c-9adcf4f86a6a
2025-05-11 17:23:17,432 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 1f348eef-bc93-424b-a443-8d90036a4769
2025-05-11 17:23:17,445 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: bf3f6dd1-9924-4b09-9d41-a554e8e01ca4
2025-05-11 17:23:17,457 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 1e906d63-a5f3-41a1-a08c-7ddc56a9aa52
2025-05-11 17:23:17,475 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: f75c36ae-67db-4ee3-8d6e-af5e739a4cf0
2025-05-11 17:23:17,498 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: e7052ea7-b101-4358-9b14-76948c72a72b
2025-05-11 17:23:17,519 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 4596754e-6d0f-4bb6-b545-035e25fb9fce
2025-05-11 17:23:17,541 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 05a29b8a-36fa-4927-ada5-4e82a92711ed
2025-05-11 17:23:17,560 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: bb6321ef-d0c4-42c7-a463-ebd22c625bd3
2025-05-11 17:23:17,577 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 2fcac872-2fc6-4bd1-bc23-d3c4d155160e
2025-05-11 17:23:17,602 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 93684764-4e2c-41fa-ad5f-a3118967e181
2025-05-11 17:23:17,625 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 27209d65-655d-48b7-84a1-15896921943c
2025-05-11 17:23:17,643 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 0ba24bb7-287e-4f36-95ef-7d227383ac97
2025-05-11 17:23:17,669 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 0867ad68-0e75-40b5-897c-a6da7935b43f
2025-05-11 17:23:17,683 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 9e3de869-febf-46ce-932e-66efeb2d98f9
2025-05-11 17:23:17,705 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: d29f1ec6-1f21-4520-8364-dd530aa7e8a4
2025-05-11 17:23:17,746 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: ffe20aa1-5c20-4700-8476-b290e2faac38
2025-05-11 17:23:17,769 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 714b8adb-4445-44c9-a1db-2cb7044bc7b0
2025-05-11 17:23:17,789 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 0cb2a322-7d29-4985-a764-c80f34c9e9e8
2025-05-11 17:23:17,818 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: e5667b47-e7cf-4f1b-909b-cb711db981d2
2025-05-11 17:23:17,845 — INFO — 🔄 Frame 180 alındı, işleniyor. Frame ID: a05ca024-6ebe-4092-b908-9ef5ba8408a0
2025-05-11 17:23:17,852 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 018c6399-9a0f-429c-a0d2-fee65c82bfba
2025-05-11 17:23:17,872 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: a05ca024-6ebe-4092-b908-9ef5ba8408a0
2025-05-11 17:23:17,890 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: c978206f-9043-497d-bb36-45f10ca013e1
2025-05-11 17:23:17,908 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 559ad06d-f5dd-4173-9398-f5d9a6fd814d
2025-05-11 17:23:17,934 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 939c57db-6521-4666-86e1-3a2ad324f95b
2025-05-11 17:23:17,970 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 33f262bf-56ca-4f5c-b550-76c67bbbacba
2025-05-11 17:23:17,991 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 55d3e384-7f6a-4332-b8e2-d74ec8553614
2025-05-11 17:23:18,041 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 778d817b-9443-48fa-aee3-f3cb6cda49d6
2025-05-11 17:23:18,065 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 33497386-1356-41b0-b011-21923610afc7
2025-05-11 17:23:18,091 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 43ff4829-8f2f-4389-9e94-6b3e4435dbb2
2025-05-11 17:23:18,122 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 5468db0c-fa9b-4e9b-bdee-9adcd2127ebc
2025-05-11 17:23:18,136 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 7c132504-e174-42ce-adda-96a1a7311c59
2025-05-11 17:23:18,165 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 33eae160-81a6-4b19-996f-84fa1f25af1a
2025-05-11 17:23:18,189 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 1454a39f-7c68-45e7-a234-85e2a3af6fce
2025-05-11 17:23:18,212 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: b0ae00ce-e32a-46f6-8ca1-54764a83ffb0
2025-05-11 17:23:18,227 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 276a5d22-9c24-4c6d-a315-f3ca21bfb5e7
2025-05-11 17:23:18,249 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 55f0b2e5-3b5d-41f2-939b-a1d09404f4c1
2025-05-11 17:23:18,268 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 96f04f61-a053-4f61-a50c-dc39f8ee81e1
2025-05-11 17:23:18,289 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 3fa0cc7c-b067-40de-8a62-39dcb55657d6
2025-05-11 17:23:18,312 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 5a09cf9d-f68c-4dd0-bc24-a25423433926
2025-05-11 17:23:18,337 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 86a341d1-73a3-49e8-a72f-58cdeb228ce2
2025-05-11 17:23:18,360 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: dfcd9d22-83d0-472e-8ec9-9dc3e8fa55bc
2025-05-11 17:23:18,382 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 59db6d38-b1ce-4b24-a91b-c35563041a7d
2025-05-11 17:23:18,396 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 6bc57919-7711-4333-ae07-ade525ef1285
2025-05-11 17:23:18,419 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: d6ab471d-1b20-455e-acf4-a83ac1f6a4ae
2025-05-11 17:23:18,434 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 51f3d63f-8925-419f-846d-5608e3fb4293
2025-05-11 17:23:18,456 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 075fb51f-b832-4d94-be8e-f72fdf6403a0
2025-05-11 17:23:18,478 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 7d9e76eb-201f-4a6b-830c-22e10c36ffb4
2025-05-11 17:23:18,490 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: b7dacb29-98fe-41b6-98d7-793f101c7737
2025-05-11 17:23:18,505 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 93e58a4e-c5b0-4b30-97a3-0ef4cc42757a
2025-05-11 17:23:18,517 — INFO — 🔄 Frame 210 alındı, işleniyor. Frame ID: 271d2ca9-3342-4262-b95d-521a820faf83
2025-05-11 17:23:18,518 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 392d2acc-ed27-4e96-9c44-d95b6f289dee
2025-05-11 17:23:18,538 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 271d2ca9-3342-4262-b95d-521a820faf83
2025-05-11 17:23:18,562 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 5a23d56c-c4e3-434b-8538-aaaaea4f0f9e
2025-05-11 17:23:18,585 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 571d080c-3b02-45b9-b015-aaa8c53f1fe0
2025-05-11 17:23:18,599 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 04639470-e3d9-486f-ad10-54f5eb008181
2025-05-11 17:23:18,625 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 222d1603-0133-4b70-aa19-261b858c0338
2025-05-11 17:23:18,644 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 309528ff-ab08-49d1-b6ff-30ea9f53afa4
2025-05-11 17:23:18,661 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: eef3b6c6-6668-4b27-86c6-e8caf8e98835
2025-05-11 17:23:18,680 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 3a0a6f96-615f-41b2-9727-63def785d545
2025-05-11 17:23:18,696 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 8530f9c7-3c9d-4eb2-bb64-92e43de99963
2025-05-11 17:23:18,709 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 7d9acbbd-3328-464a-ba2a-d7b10b155a3a
2025-05-11 17:23:18,720 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 13901a0b-3fe9-4081-ad5c-2263322f8999
2025-05-11 17:23:18,728 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: f1ffbc51-9373-414a-b515-c6486d862741
2025-05-11 17:23:18,737 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 0ea01c67-b5c6-4702-ae4c-12b507379f0a
2025-05-11 17:23:18,747 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: a0a40b84-f5a9-4315-ba10-7e637b536e8c
2025-05-11 17:23:18,757 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 4560533c-7c4b-46c3-81ff-4c69b7e5892f
2025-05-11 17:23:18,779 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: fd39bb67-5689-40bd-bc6c-853f34d14919
2025-05-11 17:23:18,798 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 16a23e95-f95e-4031-b518-249ecf871198
2025-05-11 17:23:18,819 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 72ecd46a-d315-4da0-8ad3-8cd26f05c4be
2025-05-11 17:23:18,841 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 9a0461ae-6ca3-440f-aecb-655959dbb270
2025-05-11 17:23:18,854 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 95a79dc9-cd8d-4470-a620-1045573c9854
2025-05-11 17:23:18,871 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 9f098cdd-2ab4-4cea-8111-8fa3263fbb06
2025-05-11 17:23:18,893 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 222b7a98-a9e5-4b5c-a7f9-598e1af07eb3
2025-05-11 17:23:18,917 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 3d607293-63e6-4635-8c60-10f051e604c7
2025-05-11 17:23:18,939 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 7a667654-b094-4421-9d3e-354b898e1521
2025-05-11 17:23:18,957 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 20a14c99-0065-4bca-86b8-1bb381544f3f
2025-05-11 17:23:18,978 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: d651a587-eb7a-4911-ad27-2617373573b5
2025-05-11 17:23:19,005 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 1b90cac0-a459-42a9-a22a-a3b0b14c93a9
2025-05-11 17:23:19,037 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: d61be5a6-2118-48e8-b887-d8ac9b20c9d2
2025-05-11 17:23:19,066 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: d2541863-2e66-4743-b562-f1befc5d60f5
2025-05-11 17:23:19,085 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 97026a04-6b6c-4291-9f9b-6e152816f73d
2025-05-11 17:23:19,086 — INFO — 🔄 Frame 240 alındı, işleniyor. Frame ID: f0a51875-6264-4564-95f6-3087dcb7b3f1
2025-05-11 17:23:19,103 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: f0a51875-6264-4564-95f6-3087dcb7b3f1
2025-05-11 17:23:19,119 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 9b142a0d-a2b7-4953-9fc9-7f559821c466
2025-05-11 17:23:19,139 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: cd4bdec8-1b4f-4a0e-b787-fe284097e270
2025-05-11 17:23:19,169 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: cab8b96a-1d6d-40e7-84d1-da8eee239633
2025-05-11 17:23:19,183 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 505165d9-9ed6-43cc-976a-c035158f9f79
2025-05-11 17:23:19,200 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 00a8ac4a-a8cc-4691-91c4-56551cb23001
2025-05-11 17:23:19,216 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 5623d248-36ad-4581-94d5-63bdaaa16449
2025-05-11 17:23:19,227 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: e53d8ef0-1d5d-4da2-ae20-285f8156aed5
2025-05-11 17:23:19,246 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 74e538d0-3aa2-4757-892b-2f3405c674a7
2025-05-11 17:23:19,269 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 92262760-68f1-435c-a8a4-b51720797601
2025-05-11 17:23:19,284 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 2207ef18-5734-43d0-8833-99497f8b971f
2025-05-11 17:23:19,304 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 4c6921a2-fcdd-484e-ac91-f60b52ffaecc
2025-05-11 17:23:19,312 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 2b8ad546-f19c-492c-8d3a-bc3d66837c49
2025-05-11 17:23:19,327 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: c6b57537-204a-48e6-856f-1e6dad538b13
2025-05-11 17:23:19,336 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 266474a2-8d77-43f0-9a46-4832b214c2dc
